time,station_id,station_name,latitude,longitude,depth,mass_concentration_of_oxygen_in_sea_water,sample_depth,sea_water_temperature,sea_water_salinity,fractional_saturation_of_oxygen_in_sea_water
2018-06-22T17:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.85,NaN,26.46,0.16,110.1
2018-06-22T17:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.75,NaN,26.5,0.16,109.0
2018-06-22T17:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.97,NaN,26.72,0.17,112.1
2018-06-22T17:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.14,NaN,26.96,0.19,114.7
2018-06-22T18:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.47,NaN,26.96,0.19,118.8
2018-06-22T18:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.82,NaN,26.73,0.18,122.8
2018-06-22T18:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.77,NaN,26.71,0.17,122.1
2018-06-22T18:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.91,NaN,26.68,0.17,123.7
2018-06-22T19:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.78,NaN,26.71,0.18,122.2
2018-06-22T19:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.54,NaN,26.73,0.19,119.2
2018-06-22T19:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.13,NaN,26.77,0.19,114.2
2018-06-22T19:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.82,NaN,26.85,0.2,110.5
2018-06-22T20:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.88,NaN,26.8,0.2,111.2
2018-06-22T20:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.88,NaN,26.74,0.2,111.0
2018-06-22T20:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.86,NaN,26.78,0.2,110.8
2018-06-22T20:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.83,NaN,26.8,0.2,110.5
2018-06-22T21:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.88,NaN,26.76,0.2,111.1
2018-06-22T21:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.99,NaN,26.71,0.21,112.3
2018-06-22T21:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.87,NaN,26.66,0.21,110.8
2018-06-22T21:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.83,NaN,26.62,0.21,110.2
2018-06-22T22:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.6,NaN,26.66,0.21,107.4
2018-06-22T22:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.39,NaN,26.67,0.21,104.8
2018-06-22T22:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.38,NaN,26.6,0.21,104.5
2018-06-22T22:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.75,NaN,26.47,0.2,108.9
2018-06-22T23:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.55,NaN,26.21,0.19,118.2
2018-06-22T23:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.49,NaN,26.03,0.18,117.2
2018-06-22T23:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.33,NaN,26.03,0.18,115.2
2018-06-22T23:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.37,NaN,25.98,0.18,115.6
2018-06-22T05:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.52,0.981,27.77,0.18,121.2
2018-06-22T05:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.52,1.034,27.78,0.17,121.2
2018-06-22T05:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.48,1.082,27.79,0.17,120.7
2018-06-22T05:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.39,1.127,27.79,0.18,119.6
2018-06-22T06:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.41,1.169,27.79,0.18,119.8
2018-06-22T06:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.18,1.21,27.8,0.18,117.0
2018-06-22T06:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.05,1.247,27.87,0.18,115.5
2018-06-22T06:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.96,1.284,27.84,0.19,114.3
2018-06-22T07:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.85,1.322,27.81,0.19,112.8
2018-06-22T07:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.76,1.36,27.8,0.19,111.7
2018-06-22T07:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.73,1.398,27.8,0.19,111.2
2018-06-22T07:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.67,1.435,27.81,0.19,110.5
2018-06-22T08:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.61,1.471,27.83,0.19,109.8
2018-06-22T08:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.53,1.503,27.83,0.2,108.8
2018-06-22T08:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.39,1.53,27.81,0.2,106.9
2018-06-22T08:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.26,1.55,27.79,0.2,105.2
2018-06-22T09:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.19,1.563,27.78,0.2,104.3
2018-06-22T09:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.07,1.571,27.76,0.2,102.7
2018-06-22T09:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.81,1.571,27.74,0.2,99.5
2018-06-22T09:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.65,1.57,27.73,0.2,97.3
2018-06-22T10:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.53,1.566,27.71,0.2,95.8
2018-06-22T10:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.35,1.561,27.63,0.2,93.3
2018-06-22T10:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.36,1.549,27.5,0.19,93.3
2018-06-22T10:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.27,1.529,27.4,0.19,92.0
2018-06-22T11:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.55,1.505,27.39,0.19,95.6
2018-06-22T11:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.44,1.474,27.35,0.19,94.1
2018-06-22T11:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.64,1.438,27.4,0.19,96.7
2018-06-22T11:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.68,1.402,27.41,0.19,97.2
2018-06-22T12:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.61,1.365,27.3,0.19,96.1
2018-06-22T12:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.58,1.328,27.26,0.19,95.6
2018-06-22T12:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.7,1.287,27.23,0.19,97.1
2018-06-22T12:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.74,1.235,27.15,0.19,97.5
2018-06-22T13:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.74,1.202,27.1,0.19,97.4
2018-06-22T13:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.75,1.17,27.1,0.19,97.6
2018-06-22T13:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.78,1.139,27.06,0.19,97.9
2018-06-22T13:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.26,1.108,26.99,0.17,103.8
2018-06-22T14:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.3,1.077,26.87,0.18,104.1
2018-06-22T14:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.17,1.039,26.9,0.18,102.5
2018-06-22T14:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.64,1.01,26.76,0.17,108.0
2018-06-22T14:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.49,0.983,26.7,0.17,106.1
2018-06-22T15:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.53,0.968,26.78,0.18,106.7
2018-06-22T15:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.61,0.955,26.75,0.17,107.6
2018-06-22T15:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.56,0.945,26.72,0.17,107.0
2018-06-22T15:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.56,0.941,26.67,0.17,106.9
2018-06-22T16:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.47,0.943,26.61,0.17,105.7
2018-06-22T16:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.47,0.947,26.54,0.16,105.6
2018-06-22T16:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.52,0.949,26.48,0.16,106.0
2018-06-22T16:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.67,0.961,26.51,0.16,107.9
2018-06-22T17:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.92,0.982,26.45,0.16,111.0
2018-06-22T17:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.88,1.016,26.54,0.16,110.6
2018-06-22T17:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.05,1.057,26.86,0.18,113.4
2018-06-22T17:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.33,1.101,26.97,0.19,117.1
2018-06-22T18:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.43,1.146,26.85,0.19,118.1
2018-06-22T18:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.79,1.19,26.72,0.17,122.4
2018-06-22T18:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.81,1.237,26.71,0.17,122.5
2018-06-22T18:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.85,1.285,26.72,0.18,123.1
2018-06-22T19:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.64,1.322,26.73,0.18,120.5
2018-06-22T19:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.4,1.355,26.75,0.19,117.6
2018-06-22T19:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.06,1.378,26.79,0.2,113.4
2018-06-22T19:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.87,1.395,26.8,0.2,111.1
2018-06-22T20:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.9,1.411,26.75,0.2,111.3
2018-06-22T20:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.85,1.428,26.77,0.2,110.8
2018-06-22T20:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.85,1.452,26.8,0.2,110.8
2018-06-22T20:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.8,1.485,26.78,0.2,110.1
2018-06-22T21:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.97,1.514,26.74,0.2,112.2
2018-06-22T21:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.91,1.538,26.68,0.21,111.3
2018-06-22T21:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.86,1.573,26.65,0.21,110.6
2018-06-22T21:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.78,1.605,26.62,0.21,109.5
2018-06-22T22:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.47,1.625,26.66,0.21,105.8
2018-06-22T22:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.39,1.626,26.64,0.21,104.7
2018-06-22T22:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.71,1.608,26.43,0.2,108.3
2018-06-22T22:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.39,1.567,26.29,0.19,116.4
2018-06-22T23:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.64,1.518,26.12,0.18,119.2
2018-06-22T23:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.46,1.478,26.02,0.18,116.8
2018-06-22T23:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.36,1.428,26.07,0.18,115.6
2018-06-22T23:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.03,1.38,26.12,0.19,111.7
2018-06-23T00:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.1,NaN,26.07,0.19,112.4
2018-06-23T00:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.12,NaN,25.94,0.18,112.3
2018-06-23T00:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.13,NaN,25.89,0.18,112.4
2018-06-23T00:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.0,NaN,26.0,0.19,111.1
2018-06-23T01:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.84,NaN,25.99,0.19,109.0
2018-06-23T01:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.66,NaN,26.01,0.19,106.9
2018-06-23T01:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.54,NaN,25.99,0.19,105.4
2018-06-23T01:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.39,NaN,25.99,0.19,103.5
2018-06-23T02:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.62,NaN,25.85,0.19,106.0
2018-06-23T02:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.98,NaN,25.64,0.18,110.0
2018-06-23T02:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.66,NaN,25.58,0.18,106.0
2018-06-23T02:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.62,NaN,25.62,0.18,105.6
2018-06-23T03:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.47,NaN,25.45,0.18,103.5
2018-06-23T03:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.47,NaN,25.37,0.18,103.3
2018-06-23T03:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.35,NaN,25.38,0.18,101.9
2018-06-23T03:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.33,NaN,25.42,0.18,101.7
2018-06-23T04:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.27,NaN,25.45,0.18,101.0
2018-06-23T04:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.25,NaN,25.45,0.18,100.8
2018-06-23T04:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.27,NaN,25.26,0.18,100.7
2018-06-23T04:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.24,NaN,25.12,0.17,100.1
2018-06-23T00:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.16,1.346,26.0,0.19,113.0
2018-06-23T00:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.16,1.323,25.94,0.18,112.9
2018-06-23T00:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.08,1.316,25.94,0.19,111.9
2018-06-23T00:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.98,1.328,26.01,0.19,110.8
2018-06-23T01:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.77,1.339,26.01,0.19,108.3
2018-06-23T01:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.59,1.335,25.99,0.19,105.9
2018-06-23T01:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.51,1.324,25.99,0.19,104.9
2018-06-23T01:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.64,1.296,25.83,0.19,106.2
2018-06-23T02:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.0,1.259,25.75,0.18,110.5
2018-06-23T02:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.71,1.218,25.58,0.18,106.6
2018-06-23T02:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.83,1.175,25.5,0.18,107.9
2018-06-23T02:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.47,1.129,25.63,0.19,103.8
2018-06-23T03:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.47,1.091,25.49,0.18,103.5
2018-06-23T03:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.4,1.057,25.38,0.18,102.4
2018-06-23T03:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.41,1.03,25.37,0.18,102.6
2018-06-23T03:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.3,1.014,25.44,0.18,101.4
2018-06-23T04:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.36,1.004,25.46,0.18,102.1
2018-06-23T04:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.2,1.009,25.37,0.18,100.0
2018-06-23T04:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.25,1.025,25.16,0.17,100.3
2018-06-23T04:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.22,1.051,25.1,0.17,99.7
2018-06-23T05:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.05,NaN,25.18,0.18,97.9
2018-06-23T05:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.99,NaN,25.21,0.18,97.2
2018-06-23T05:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.88,NaN,25.24,0.18,95.9
2018-06-23T05:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.94,NaN,25.17,0.18,96.5
2018-06-23T06:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.97,NaN,25.11,0.18,96.7
2018-06-23T06:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.91,NaN,25.1,0.18,96.0
2018-06-23T06:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.96,NaN,25.06,0.17,96.6
2018-06-23T06:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.67,NaN,25.14,0.18,93.2
2018-06-23T07:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.46,NaN,25.15,0.19,90.6
2018-06-23T07:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.35,NaN,25.21,0.19,89.4
2018-06-23T07:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.37,NaN,25.23,0.19,89.7
2018-06-23T07:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.13,NaN,25.15,0.19,86.7
2018-06-23T08:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.96,NaN,25.22,0.2,84.7
2018-06-23T08:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.83,NaN,25.27,0.2,83.1
2018-06-23T08:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.76,NaN,25.27,0.2,82.2
2018-06-23T08:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.74,NaN,25.23,0.2,81.9
2018-06-23T09:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.68,NaN,25.22,0.21,81.3
2018-06-23T09:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.66,NaN,25.22,0.21,81.0
2018-06-23T09:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.6,NaN,25.22,0.21,80.3
2018-06-23T09:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.51,NaN,25.22,0.21,79.2
2018-06-23T10:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.32,NaN,25.2,0.21,76.9
2018-06-23T10:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.29,NaN,25.17,0.21,76.4
2018-06-23T10:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.26,NaN,25.17,0.21,76.1
2018-06-23T10:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.09,NaN,25.11,0.21,74.0
2018-06-23T11:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.4,NaN,25.0,0.2,77.5
2018-06-23T11:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.41,NaN,24.91,0.2,77.5
2018-06-23T11:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.33,NaN,24.97,0.2,76.7
2018-06-23T11:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.4,NaN,24.98,0.2,77.5
2018-06-23T12:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.36,NaN,24.92,0.2,77.0
2018-06-23T12:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.38,NaN,25.03,0.2,77.3
2018-06-23T12:30:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.33,NaN,25.08,0.2,76.8
2018-06-23T12:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.43,NaN,25.04,0.2,77.9
2018-06-23T13:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.65,NaN,24.89,0.2,80.4
2018-06-23T13:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.62,NaN,24.85,0.2,80.0
2018-06-23T13:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.46,NaN,24.84,0.2,78.0
2018-06-23T13:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.92,NaN,24.74,0.19,83.4
2018-06-23T14:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.03,NaN,24.73,0.19,84.8
2018-06-23T14:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.83,NaN,24.77,0.19,82.4
2018-06-23T14:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.9,NaN,24.77,0.19,83.2
2018-06-23T14:45:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.99,NaN,24.79,0.19,84.3
2018-06-23T15:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,6.86,NaN,24.82,0.19,82.8
2018-06-23T15:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.55,NaN,24.71,0.18,91.0
2018-06-23T15:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.56,NaN,24.69,0.18,91.0
2018-06-23T15:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.59,NaN,24.6,0.18,91.2
2018-06-23T16:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.86,NaN,24.57,0.18,94.5
2018-06-23T16:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.76,NaN,24.62,0.18,93.3
2018-06-23T16:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.75,NaN,24.58,0.18,93.1
2018-06-23T16:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.75,NaN,24.6,0.18,93.1
2018-06-23T17:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.78,NaN,24.54,0.17,93.5
2018-06-23T17:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.54,NaN,24.64,0.18,90.7
2018-06-23T17:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.62,NaN,24.6,0.18,91.6
2018-06-23T17:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.63,NaN,24.58,0.18,91.8
2018-06-23T18:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.94,NaN,24.59,0.17,95.4
2018-06-23T18:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,7.99,NaN,24.61,0.17,96.1
2018-06-23T18:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.5,NaN,24.81,0.18,102.6
2018-06-23T18:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.4,NaN,25.0,0.18,113.8
2018-06-23T19:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.75,NaN,25.32,0.2,118.8
2018-06-23T19:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.79,NaN,25.34,0.2,119.4
2018-06-23T19:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.82,NaN,25.33,0.2,119.6
2018-06-23T19:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.19,NaN,25.43,0.2,124.5
2018-06-23T20:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.21,NaN,25.39,0.19,124.6
2018-06-23T20:15:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.79,NaN,25.47,0.19,131.9
2018-06-23T20:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.08,NaN,25.59,0.19,135.7
2018-06-23T20:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.88,NaN,25.39,0.2,120.6
2018-06-23T21:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.57,NaN,25.44,0.19,129.1
2018-06-23T21:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.59,NaN,25.53,0.19,129.6
2018-06-23T21:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.47,NaN,25.51,0.19,128.0
2018-06-23T21:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.01,NaN,25.49,0.2,122.3
2018-06-23T22:00:44Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.71,NaN,25.56,0.2,118.9
2018-06-23T22:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.86,NaN,25.54,0.2,120.6
2018-06-23T22:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.95,NaN,25.58,0.2,121.8
2018-06-23T22:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.77,NaN,25.46,0.2,107.1
2018-06-23T23:00:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,9.08,NaN,25.53,0.2,111.1
2018-06-23T23:15:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.95,NaN,25.39,0.19,109.2
2018-06-23T23:30:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.27,NaN,25.29,0.2,100.8
2018-06-23T23:45:45Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,8.05,NaN,25.25,0.19,98.0
